trajetoria_id,ensaio,falha,falha_id,n_steps,delta_a,persistencia_magnitude,persistencia_pontos,a_det,detectou
0,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.55,True
1,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.54,True
2,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.64,True
3,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.56,True
4,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.63,True
5,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.53,True
6,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.29,True
7,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
8,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
9,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
10,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.48,True
11,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.46,True
12,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.53,True
13,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.53,True
14,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.47,True
15,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.56,True
16,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.61,True
17,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.52,True
18,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.49,True
19,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.5,True
20,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
21,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.44,True
22,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
23,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.4,True
24,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.35,True
25,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.47,True
26,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.42,True
27,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
28,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.45,True
29,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.47,True
30,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
31,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
32,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.37,True
33,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.32,True
34,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
35,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
36,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
37,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
38,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.34,True
39,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.33,True
40,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.41,True
41,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.44,True
42,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.36,True
43,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
44,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
45,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.47,True
46,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.31,True
47,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.38,True
48,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.53,True
49,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.51,True
50,F0L,Contator AC,contator_ac,101,0.01,0.02,3,0.43,True
