model,component,trajectory_id,experiment,a_det,event_observed
ae_denso,contator_ac,0,F0L,0.61,True
ae_denso,contator_ac,1,F0L,0.58,True
ae_denso,contator_ac,2,F0L,0.52,True
ae_denso,contator_ac,3,F0L,0.56,True
ae_denso,contator_ac,4,F0L,0.56,True
ae_denso,contator_ac,5,F0L,0.54,True
ae_denso,contator_ac,6,F0L,0.3,True
ae_denso,contator_ac,7,F0L,0.38,True
ae_denso,contator_ac,8,F0L,0.46,True
ae_denso,contator_ac,9,F0L,0.45,True
ae_denso,contator_ac,10,F0L,0.52,True
ae_denso,contator_ac,11,F0L,0.43,True
ae_denso,contator_ac,12,F0L,0.44,True
ae_denso,contator_ac,13,F0L,0.4,True
ae_denso,contator_ac,14,F0L,0.41000000000000003,True
ae_denso,contator_ac,15,F0L,0.46,True
ae_denso,contator_ac,16,F0L,0.46,True
ae_denso,contator_ac,17,F0L,0.46,True
ae_denso,contator_ac,18,F0L,0.41000000000000003,True
ae_denso,contator_ac,19,F0L,0.4,True
ae_denso,contator_ac,20,F0L,0.36,True
ae_denso,contator_ac,21,F0L,0.43,True
ae_denso,contator_ac,22,F0L,0.4,True
ae_denso,contator_ac,23,F0L,0.38,True
ae_denso,contator_ac,24,F0L,0.54,True
ae_denso,contator_ac,25,F0L,0.41000000000000003,True
ae_denso,contator_ac,26,F0L,0.37,True
ae_denso,contator_ac,27,F0L,0.43,True
ae_denso,contator_ac,28,F0L,0.37,True
ae_denso,contator_ac,29,F0L,0.46,True
ae_denso,contator_ac,30,F0L,0.44,True
ae_denso,contator_ac,31,F0L,0.38,True
ae_denso,contator_ac,32,F0L,0.33,True
ae_denso,contator_ac,33,F0L,0.32,True
ae_denso,contator_ac,34,F0L,0.41000000000000003,True
ae_denso,contator_ac,35,F0L,0.36,True
ae_denso,contator_ac,36,F0L,0.32,True
ae_denso,contator_ac,37,F0L,0.36,True
ae_denso,contator_ac,38,F0L,0.4,True
ae_denso,contator_ac,39,F0L,0.25,True
ae_denso,contator_ac,40,F0L,0.36,True
ae_denso,contator_ac,41,F0L,0.39,True
ae_denso,contator_ac,42,F0L,0.4,True
ae_denso,contator_ac,43,F0L,0.4,True
ae_denso,contator_ac,44,F0L,0.48,True
ae_denso,contator_ac,45,F0L,0.44,True
ae_denso,contator_ac,46,F0L,0.39,True
ae_denso,contator_ac,47,F0L,0.44,True
ae_denso,contator_ac,48,F0L,0.43,True
ae_denso,contator_ac,49,F0L,0.5,True
ae_denso,contator_ac,50,F0L,0.44,True
ae_denso,contator_ac,51,F0L,0.44,True
ae_denso,contator_ac,52,F0L,0.52,True
ae_denso,contator_ac,53,F0L,0.5,True
ae_denso,contator_ac,54,F0L,0.48,True
ae_denso,contator_ac,55,F0L,0.54,True
ae_denso,contator_ac,56,F0L,0.53,True
ae_denso,contator_ac,57,F0L,0.52,True
ae_denso,contator_ac,58,F0L,0.51,True
ae_denso,contator_ac,59,F0L,0.02,True
ae_denso,contator_ac,60,F0L,0.49,True
ae_denso,contator_ac,61,F0L,0.51,True
ae_denso,contator_ac,62,F0L,0.47000000000000003,True
ae_denso,contator_ac,63,F0L,0.54,True
ae_denso,contator_ac,64,F0L,0.49,True
ae_denso,contator_ac,65,F0L,0.43,True
ae_denso,contator_ac,66,F0L,0.58,True
ae_denso,contator_ac,67,F0L,0.5,True
ae_denso,contator_ac,68,F0L,0.45,True
ae_denso,contator_ac,69,F0L,0.45,True
ae_denso,contator_ac,70,F0L,0.46,True
ae_denso,contator_ac,71,F0L,0.45,True
ae_denso,contator_ac,72,F0L,0.41000000000000003,True
ae_denso,contator_ac,73,F0L,0.44,True
ae_denso,contator_ac,74,F0L,0.41000000000000003,True
ae_denso,contator_ac,75,F0L,0.44,True
